position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1,1,1,0,0,3749576703,3749576704,0.19591940947441344,28607,1.1959194094744132,1.1959194094744132,3.0730381108176084
2,3,2,0,0,2212808663,2212808664,0.9567684356937107,9669,2.7608490262192986,2.7608490262192986,3.828482113560396
3,3,0,0,0,2203827231,2203827232,0.9626360170713397,65270,0.0058675811486044276,0.005867581377629664,0.04452208812407186
4,6,3,0,1627247344,3259134063,1631886720,1.3961062321886608,6066,3.433470217375829,3.4334702151173175,3.494047529390368
5,6,0,0,1627247344,3258685851,1631438508,1.3965025354612735,65518,0.0003963024539395264,0.0003963032726158288,0.004699172121844633
6,8,2,1,1278049712,3484235719,2206186008,0.9610927134225378,11078,2.564590176836679,2.564590177961263,2.498173209727794
7,13,5,1,2037477184,4257667295,2220190112,0.9519639280435683,2061,4.990871210460743,4.9908712146210314,3.0577227872380357
8,18,5,0,920072880,2826964671,1906891792,1.171424166848766,3518,4.219460232528039,4.219460238805197,1.704674407820239
9,19,1,0,1840145760,3924819363,2084673604,1.0428256264934923,35823,0.8714014594558308,0.871401459644725,1.2954398528992923
10,19,0,1,1532807872,3537766629,2004958758,1.0990745852641304,31515,1.0562489577184355,1.056248958770639,2.4773479441176947
11,26,7,0,422133952,4005214527,3583080576,0.26144665890144836,1830,5.1623720668285955,5.162372073637317,3.417711804438173
12,27,1,0,844267904,3117481467,2273213564,0.9179139170932622,20789,1.656467257624102,1.656467258191816,3.114947207014515
13,31,4,1,1358800000,3284593695,1925793696,1.157193985770796,1735,5.239280052534377,5.239280068677532,3.0772312221128413
14,31,0,1,1358800000,3245628814,1886828815,1.186683607523431,64210,0.029489621748902333,0.029489621752635867,0.18504468540609442
15,31,0,2,570116352,4114830151,3544713800,0.2769779969661528,61560,0.09029438878442743,0.09029438944272056,0.4271229021697397
16,34,3,0,1636059476,3931988603,2295929128,0.9035690372148686,21224,1.6265910397713041,1.626591040248719,0.9145288990326715
17,34,0,0,1636059476,3923300394,2287240919,0.9090388107229614,65288,0.0054697731107892274,0.005469773508092698,0.04467591068790887
18,34,0,0,1636059476,3919147231,2283087756,0.9116608319120125,65417,0.0026220209864989156,0.002622021189050652,0.02480959699734154
19,34,0,2,101786960,4172996179,4071209220,0.07718978233475937,29216,1.165528950015778,1.1655289504227444,1.9803175903139016
20,37,3,0,203573920,3125903999,2922330080,0.5555280048729472,23521,1.4783382225053454,1.4783382225381891,2.864437792664607
21,38,1,0,407147840,3706808807,3299660968,0.3803293472736087,36999,0.8248013419937502,0.8248013424006599,2.5095431130720844
22,40,2,0,1478731952,3535380987,2056649036,1.0623515248404551,10212,2.682022177592881,2.6820221775668496,1.757481994999726
23,40,0,1,809980256,3309491705,2499511450,0.7810010101423792,39824,0.7186494850189642,0.718649485301923,1.384521205323082
24,40,0,1,809980256,2182659646,1372679391,1.645652443344975,35991,0.8646514327475583,0.8646514332025946,2.3853316404913874
25,42,2,0,1619960512,4267420375,2647459864,0.6980383331642379,63199,0.05238588968194985,0.052385889819264744,0.32895373714033926
26,43,1,0,822042198,2291928589,1469886392,1.5469424930147184,18193,1.8489041594701954,1.848904159850479,2.642557792645649
27,45,2,1,449001256,3967613583,3518612328,0.2876405757401699,19610,1.7406980849204887,1.74069808272545,2.5553478836536914
28,47,2,0,898002512,4252109403,3354106892,0.356718479144579,31236,1.0690779028747317,1.0690779034044107,2.066674671145101
29,48,1,0,1993686214,4207613763,2213927550,0.9560391348093304,21629,1.599320655492375,1.5993206556647521,0.919004198862007
30,49,1,2,1644475024,4057039871,2412564848,0.8320794245115124,8927,2.8760402894077095,2.8760402897021797,3.03466619354782
31,52,3,2,344668488,3427815623,3083147136,0.47824340567265367,10469,2.646163977985257,2.6461639811611444,2.759505296997486
32,52,0,2,344668488,2918552504,2573884017,0.7387001009511991,54711,0.26045669511104635,0.2604566952785435,1.0105185514873631
33,55,3,0,689336976,2498156589,1808819614,1.2475986048117065,23028,1.5088985030834636,1.5088985038605094,2.5951005561778357
34,56,1,0,1378673952,3844162209,2465488258,0.8007737640591159,44664,0.5531751592196923,0.5531751592474072,1.3493028501168418
35,67,11,0,997025792,3000236031,2003210240,1.100333303850487,26,11.299560281858907,11.299559539791373,1.0182928866345027
36,67,0,0,997025792,2276144731,1279118940,1.747496725289107,41847,0.6471634203812298,0.6471634214386188,1.220442083295375
37,67,0,2,726273904,2508483811,1782209908,1.2689798790774987,22828,1.5214831523235497,1.5214831537883928,1.177788267530097
38,67,0,2,726273904,2318259227,1591985324,1.4318201098118344,58541,0.1628402303116984,0.1628402307343337,0.8244770524481541
39,70,3,0,1452547808,3348131649,1895583842,1.1800048774436824,39017,0.7481847664275141,0.7481847676318484,1.728420348279776
40,70,0,1,757611968,3494314859,2736702892,0.6502083278635347,47308,0.4702034499005381,0.4702034504198525,1.5169193777413337
41,70,0,1,757611968,3485378481,2727766514,0.6549269853431419,65322,0.004718657078353454,0.004718657479606692,0.03906023193432255
42,72,2,0,1515223936,4147425385,2632201450,0.7063772390856116,31620,1.0514502527542668,1.0514502537424695,1.6132450452271234
43,72,0,0,1515223936,3956203596,2440979661,0.8151868718273576,60775,0.10880963219654648,0.10880963274174596,0.47415830854503255
44,72,0,0,1515223936,3281559665,1766335730,1.281887561820092,47423,0.4667006892160054,0.4667006899927347,1.6472549717732077
45,72,0,0,1515223936,3279780823,1764556888,1.283341203732597,65470,0.0014536415241189304,0.0014536419125070043,0.013777009849377884
46,74,2,0,1765928448,4249059767,2483131320,0.7904865857865246,23056,1.5071453798252525,1.5071453820539256,2.6986096750845783
47,74,0,0,1765928448,3713869491,1947941044,1.1406971322567045,51411,0.3502105460979692,0.3502105464701805,0.8217656782026657
48,74,0,2,621262848,4210520179,3589257332,0.2589617850521435,30189,1.1182646515730108,1.1182646527954392,2.314383635412193
49,74,0,2,621262848,4209096218,3587833371,0.25953425698682864,65510,0.0005724718275307164,0.000572471934684117,0.006425418967666177
50,74,0,2,621262848,3964491123,3343228276,0.3614052803167347,61068,0.10187102330164535,0.10187102332990633,0.453229209673425
51,77,3,1,1802824784,3502802491,1699977708,1.3371313177500035,8331,2.9757260374599976,2.97572603743327,1.4204141317246473
52,77,0,3,768848192,4019806535,3250958344,0.4017820757712727,31332,1.064650756966002,1.0646507580212683,2.5307911138472288
