position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1,2,2,0,1717043200,3274178559,1557135360,1.4637527843118718,5940,3.463752784311872,3.463752784311872,3.421786471434915
2,4,2,1,998686208,2618167807,1619481600,1.407115069198671,8520,2.9433622848867995,2.9433622848867995,2.5926554086551747
3,6,2,0,1997372416,4078560469,2081188054,1.045239814618796,42110,0.6381247449435437,0.6381247454201239,1.4458226585248652
4,12,6,0,1511794176,3767769535,2255975360,0.9288958354578547,1110,5.883656038762532,5.8836560208390605,1.2529787419473413
5,14,2,1,1144842664,4263056647,3118213984,0.46192721122280744,11323,2.533031373260043,2.533031375764952,3.1393251106610944
6,14,0,1,1144842664,4165612460,3020769797,0.5077309008359308,63488,0.04580368961312479,0.04580368961312479,0.22517270623941288
7,17,3,0,222649124,3542840923,3320191800,0.37138056079206194,18008,1.8636496585458444,1.8636496599561299,1.0028819485986862
8,17,0,0,222649124,2940316492,2717667369,0.6602782588785985,53643,0.28889769782233754,0.2888976980865353,1.039644353878826
9,19,2,0,660850872,3402569859,2741718988,0.6475664360908269,16529,1.9872881758373437,1.9872881772122297,2.8538275458016296
10,19,0,1,1680655290,3812917457,2132262168,1.0102623133479973,25484,1.3626958778937988,1.362695877257171,1.7955045820188056
11,26,7,0,1001474816,2290410623,1288935808,1.7364667300923813,619,6.726204400785735,6.726204416744385,3.1268466053749746
12,27,1,0,2002949632,3836677947,1833728316,1.2278672400110402,46618,0.491400508990533,0.49140050991865813,1.7978404107659927
13,27,0,3,991211520,4047798447,3056586928,0.49072554870938134,13655,2.2628583063473515,2.2628583086983403,3.46022003097961
14,27,0,3,991211520,4044533659,3053322140,0.4922673372541908,65466,0.0015417881020707706,0.001541788544808889,0.01590003714705781
15,31,4,0,1982423040,3593225645,1610802606,1.414867434584508,17287,1.9226000962159109,1.9226000973303192,3.1806591419553474
16,33,2,0,1789388776,3749408351,1960019576,1.1317790824604579,19936,1.7169116469759982,1.7169116478759485,2.4136039328608803
17,33,0,0,1789388776,3746447505,1957058730,1.1339600951034932,65437,0.002181011907029251,0.0021810126430345045,0.021341550487099778
18,36,3,0,880844456,3730190095,2849345640,0.592016507550241,11927,2.458056413075328,2.4580564124467483,0.9231011280066267
19,36,0,0,880844456,3728668380,2847823925,0.5927871957705264,65501,0.0007706880901105886,0.0007706882202843933,0.008474142839226836
20,36,0,0,880844456,2795138695,1914294240,1.16583454713912,44053,0.5730473507316839,0.573047351368594,1.7575906764098548
21,37,1,0,1761688912,3394575821,1632886910,1.3952222694018808,27951,1.229387721309348,1.2293877222627603,2.549075492971774
22,37,0,2,604304704,3659888183,3055583480,0.4911992493328121,30659,1.095976978854014,1.0959769799309342,2.689310053194384
23,37,0,2,604304704,3658862443,3054557740,0.4916836342175017,65514,0.000484384451701118,0.00048438488468945427,0.005630173881020868
24,37,0,2,604304704,2827267301,2222962598,0.950163471213326,47694,0.4584798367083217,0.45847983699582284,1.1691703718680504
25,37,0,2,604304704,2825842672,2221537969,0.9510883469030986,65494,0.0009248751246666447,0.0009248756897714327,0.010027918906092271
26,37,0,2,604304704,2808520804,2204216101,0.9623814735757676,65025,0.011293126282284125,0.01129312667267086,0.09009938414977985
27,37,0,2,604304704,2803980258,2199675555,0.9653563994049996,65401,0.002974925338641957,0.002974925829231412,0.025927952644793136
28,37,0,2,604304704,2799952531,2195647828,0.9680004748866438,65416,0.0026440749796186494,0.002644075481645411,0.02345268273159419
29,37,0,2,604304704,2766382598,2162077895,0.9902286448163835,64534,0.022228169874429916,0.022228169929737304,0.16323334227508285
30,37,0,2,604304704,2764469137,2160164434,0.9915060099735626,65478,0.0012773645234549914,0.001277365157179339,0.013260724438560393
31,37,0,2,604304704,2749570541,2145265838,1.001490710689616,65084,0.009984700066621433,0.009984700716055228,0.07946658327709284
32,37,0,2,604304704,2748097503,2143792800,1.002481671588292,65491,0.0009909603271466795,0.000990960898677229,0.010306296883050105
33,37,0,2,604304704,2746167513,2141862810,1.0037810700671166,65477,0.0012993979706836883,0.0012993984788214625,0.013594691702866184
34,37,0,2,604304704,2745317774,2141013071,1.0043535425325771,65510,0.0005724718275307164,0.000572472465463809,0.0064696175295594835
35,37,0,2,604304704,2743324948,2139020245,1.005697008895126,65475,0.00134346587467908,0.0013434663625487803,0.012540880679172655
36,37,0,2,604304704,2742084671,2137779968,1.0065337753739314,65498,0.000836766229995985,0.0008367664788039923,0.00908882530324626
37,37,0,2,604304704,2741301792,2136997089,1.0070622032420893,65512,0.0005284274673163702,0.0005284278681592828,0.00604635333652084
38,37,0,2,604304704,2740747456,2136442753,1.0074364861767933,65519,0.0003742827947452993,0.00037428293470375036,0.004463541174757649
39,37,0,2,604304704,2739671671,2135366968,1.0081631242148816,65503,0.0007266376781842033,0.0007266380380863593,0.007793948424087013
40,37,0,2,604304704,2738791926,2134487223,1.0087576193474703,65509,0.0005944945118882062,0.0005944951325886978,0.006735763030623742
41,37,0,2,604304704,2722376802,2118072099,1.0198954466271282,65032,0.0111378272165518,0.011137827279659953,0.07349141087570595
42,37,0,2,604304704,2718530815,2114226112,1.022517467866134,65417,0.0026220209864989156,0.0026220212390055766,0.02554332765937488
43,37,0,2,604304704,2717079091,2112774388,1.0235084282873075,65491,0.0009909603271466795,0.0009909604211711038,0.010135710829929237
44,37,0,2,604304704,2714822404,2110517701,1.0250502167239048,65466,0.0015417881020707706,0.001541788436598165,0.014632379045549471
45,37,0,2,604304704,2712857963,2108553260,1.0263936828660114,65475,0.00134346587467908,0.0013434661421056202,0.01340612095390544
46,37,0,2,604304704,2711345786,2107041083,1.0274287019759676,65489,0.0010350188106098368,0.0010350191099579224,0.01052056517627298
47,37,0,2,604304704,2707777036,2103472333,1.0298743035695956,65425,0.002445601177240512,0.002445601593629271,0.02247454112398625
48,37,0,2,604304704,2706717853,2102413150,1.0306009415629411,65503,0.0007266376781842033,0.0007266379933423933,0.007828790631425766
49,37,0,2,604304704,2703477744,2099173041,1.0328260488916357,65435,0.00222510674904286,0.0022251073286947655,0.02085459339054463
50,37,0,2,604304704,2702516818,2098212115,1.0334866140518741,65506,0.0006605645820851047,0.0006605651602398959,0.0072397202790358455
51,37,0,3,1896542344,3254668533,1358126190,1.6610296125067876,21210,1.6275429995820827,1.6275429984549132,0.9186455387086082
52,48,11,0,192077824,4266456575,4074378752,0.07606704734132563,768,6.415037499278844,6.41503743483454,3.1525213388012956
